"symbol","date","open","high","low","close","volume","adjusted"
"PALM",2019-03-18,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-03-19,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-03-20,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-03-21,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-03-22,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-03-25,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-03-26,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-03-27,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-03-28,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-03-29,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-04-01,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-04-02,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-04-03,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-04-04,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-04-05,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-04-08,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-04-09,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-04-10,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-04-11,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-04-12,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-04-15,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-04-16,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-04-17,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-04-18,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-04-22,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-04-23,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-04-24,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-04-25,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-04-26,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-04-29,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-04-30,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-05-01,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-05-02,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-05-03,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-05-06,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-05-07,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-05-08,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-05-09,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-05-10,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-05-13,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-05-14,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-05-15,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-05-16,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-05-17,0.0055,0.0055,0.0055,0.0055,0,0.0055
"PALM",2019-05-20,0.006,0.0065,0.006,0.0065,2e+05,0.0065
"PALM",2019-05-21,0.0065,0.0065,0.0065,0.0065,0,0.0065
"PALM",2019-05-22,0.0065,0.0065,0.0065,0.0065,0,0.0065
"PALM",2019-05-23,0.0065,0.0065,0.0065,0.0065,0,0.0065
"PALM",2019-05-24,0.0065,0.0065,0.0065,0.0065,0,0.0065
"PALM",2019-05-28,0.0065,0.0065,0.0065,0.0065,0,0.0065
"PALM",2019-05-29,0.0065,0.0065,0.0065,0.0065,0,0.0065
"PALM",2019-05-30,0.0065,0.0065,0.0065,0.0065,0,0.0065
"PALM",2019-05-31,0.0065,0.0065,0.0065,0.0065,0,0.0065
"PALM",2019-06-03,0.0065,0.0065,0.0065,0.0065,0,0.0065
"PALM",2019-06-04,0.0065,0.007,0.0065,0.007,150000,0.007
"PALM",2019-06-05,0.007,0.007,0.007,0.007,0,0.007
"PALM",2019-06-06,0.007,0.007,0.007,0.007,0,0.007
"PALM",2019-06-07,0.007,0.007,0.007,0.007,0,0.007
"PALM",2019-06-10,NA,NA,NA,NA,NA,NA
"PALM",2019-06-11,NA,NA,NA,NA,NA,NA
"PALM",2019-06-12,NA,NA,NA,NA,NA,NA
"PALM",2019-06-13,0.007,0.007,0.007,0.007,0,0.007
"PALM",2019-06-14,NA,NA,NA,NA,NA,NA
"PALM",2019-06-17,NA,NA,NA,NA,NA,NA
"PALM",2019-06-18,NA,NA,NA,NA,NA,NA
"PALM",2019-06-19,NA,NA,NA,NA,NA,NA
"PALM",2019-06-20,0.0075,0.0075,0.0075,0.0075,0,0.0075
"PALM",2019-06-21,NA,NA,NA,NA,NA,NA
"PALM",2019-06-24,NA,NA,NA,NA,NA,NA
"PALM",2019-06-25,NA,NA,NA,NA,NA,NA
"PALM",2019-06-26,NA,NA,NA,NA,NA,NA
"PALM",2019-06-27,NA,NA,NA,NA,NA,NA
"PALM",2019-06-28,0.0075,0.0075,0.0075,0.0075,0,0.0075
"PALM",2019-07-01,NA,NA,NA,NA,NA,NA
"PALM",2019-07-02,NA,NA,NA,NA,NA,NA
"PALM",2019-07-03,NA,NA,NA,NA,NA,NA
"PALM",2019-07-05,NA,NA,NA,NA,NA,NA
"PALM",2019-07-08,NA,NA,NA,NA,NA,NA
"PALM",2019-07-09,NA,NA,NA,NA,NA,NA
"PALM",2019-07-10,NA,NA,NA,NA,NA,NA
"PALM",2019-07-11,NA,NA,NA,NA,NA,NA
"PALM",2019-07-12,NA,NA,NA,NA,NA,NA
"PALM",2019-07-15,NA,NA,NA,NA,NA,NA
"PALM",2019-07-16,NA,NA,NA,NA,NA,NA
"PALM",2019-07-17,NA,NA,NA,NA,NA,NA
"PALM",2019-07-18,NA,NA,NA,NA,NA,NA
"PALM",2019-07-19,NA,NA,NA,NA,NA,NA
"PALM",2019-07-22,NA,NA,NA,NA,NA,NA
"PALM",2019-07-23,NA,NA,NA,NA,NA,NA
"PALM",2019-07-24,NA,NA,NA,NA,NA,NA
"PALM",2019-07-25,NA,NA,NA,NA,NA,NA
"PALM",2019-07-26,NA,NA,NA,NA,NA,NA
"PALM",2019-07-29,NA,NA,NA,NA,NA,NA
"PALM",2019-07-30,NA,NA,NA,NA,NA,NA
"PALM",2019-07-31,NA,NA,NA,NA,NA,NA
"PALM",2019-08-01,NA,NA,NA,NA,NA,NA
"PALM",2019-08-02,NA,NA,NA,NA,NA,NA
"PALM",2019-08-05,NA,NA,NA,NA,NA,NA
"PALM",2019-08-06,NA,NA,NA,NA,NA,NA
"PALM",2019-08-07,NA,NA,NA,NA,NA,NA
"PALM",2019-08-08,NA,NA,NA,NA,NA,NA
"PALM",2019-08-09,NA,NA,NA,NA,NA,NA
"PALM",2019-08-12,NA,NA,NA,NA,NA,NA
"PALM",2019-08-13,0.0075,0.0075,0.0075,0.0075,0,0.0075
"PALM",2019-08-14,NA,NA,NA,NA,NA,NA
"PALM",2019-08-15,NA,NA,NA,NA,NA,NA
"PALM",2019-08-16,NA,NA,NA,NA,NA,NA
"PALM",2019-08-19,NA,NA,NA,NA,NA,NA
"PALM",2019-08-20,NA,NA,NA,NA,NA,NA
"PALM",2019-08-21,0.0075,0.0075,0.0075,0.0075,0,0.0075
"PALM",2019-08-22,NA,NA,NA,NA,NA,NA
"PALM",2019-08-23,NA,NA,NA,NA,NA,NA
"PALM",2019-08-26,NA,NA,NA,NA,NA,NA
"PALM",2019-08-27,NA,NA,NA,NA,NA,NA
"PALM",2019-08-28,NA,NA,NA,NA,NA,NA
"PALM",2019-08-29,NA,NA,NA,NA,NA,NA
"PALM",2019-08-30,NA,NA,NA,NA,NA,NA
"PALM",2019-09-03,NA,NA,NA,NA,NA,NA
"PALM",2019-09-04,NA,NA,NA,NA,NA,NA
"PALM",2019-09-05,NA,NA,NA,NA,NA,NA
"PALM",2019-09-06,NA,NA,NA,NA,NA,NA
"PALM",2019-09-09,NA,NA,NA,NA,NA,NA
"PALM",2019-09-10,NA,NA,NA,NA,NA,NA
"PALM",2019-09-11,0.0075,0.0075,0.0075,0.0075,0,0.0075
"PALM",2019-09-12,0.0075,0.0075,0.0075,0.0075,0,0.0075
"PALM",2019-09-13,NA,NA,NA,NA,NA,NA
"PALM",2019-09-16,NA,NA,NA,NA,NA,NA
"PALM",2019-09-17,NA,NA,NA,NA,NA,NA
"PALM",2019-09-18,NA,NA,NA,NA,NA,NA
"PALM",2019-09-19,NA,NA,NA,NA,NA,NA
"PALM",2019-09-20,NA,NA,NA,NA,NA,NA
"PALM",2019-09-23,NA,NA,NA,NA,NA,NA
"PALM",2019-09-24,NA,NA,NA,NA,NA,NA
"PALM",2019-09-25,NA,NA,NA,NA,NA,NA
"PALM",2019-09-26,NA,NA,NA,NA,NA,NA
"PALM",2019-09-27,NA,NA,NA,NA,NA,NA
"PALM",2019-09-30,0.0075,0.0075,0.0075,0.0075,0,0.0075
"PALM",2019-10-01,NA,NA,NA,NA,NA,NA
"PALM",2019-10-02,NA,NA,NA,NA,NA,NA
"PALM",2019-10-03,NA,NA,NA,NA,NA,NA
"PALM",2019-10-04,NA,NA,NA,NA,NA,NA
"PALM",2019-10-07,NA,NA,NA,NA,NA,NA
"PALM",2019-10-08,NA,NA,NA,NA,NA,NA
"PALM",2019-10-09,NA,NA,NA,NA,NA,NA
"PALM",2019-10-10,NA,NA,NA,NA,NA,NA
"PALM",2019-10-11,0.0075,0.0075,0.0075,0.0075,0,0.0075
"PALM",2019-10-14,NA,NA,NA,NA,NA,NA
"PALM",2019-10-15,NA,NA,NA,NA,NA,NA
"PALM",2019-10-16,NA,NA,NA,NA,NA,NA
"PALM",2019-10-17,0.0075,0.0075,0.0075,0.0075,0,0.0075
"PALM",2019-10-18,NA,NA,NA,NA,NA,NA
"PALM",2019-10-21,NA,NA,NA,NA,NA,NA
"PALM",2019-10-22,NA,NA,NA,NA,NA,NA
"PALM",2019-10-23,NA,NA,NA,NA,NA,NA
"PALM",2019-10-24,NA,NA,NA,NA,NA,NA
"PALM",2019-10-25,NA,NA,NA,NA,NA,NA
"PALM",2019-10-28,NA,NA,NA,NA,NA,NA
"PALM",2019-10-29,NA,NA,NA,NA,NA,NA
"PALM",2019-10-30,NA,NA,NA,NA,NA,NA
"PALM",2019-10-31,NA,NA,NA,NA,NA,NA
"PALM",2019-11-01,NA,NA,NA,NA,NA,NA
"PALM",2019-11-04,NA,NA,NA,NA,NA,NA
"PALM",2019-11-05,NA,NA,NA,NA,NA,NA
"PALM",2019-11-06,NA,NA,NA,NA,NA,NA
"PALM",2019-11-07,NA,NA,NA,NA,NA,NA
"PALM",2019-11-08,NA,NA,NA,NA,NA,NA
"PALM",2019-11-11,NA,NA,NA,NA,NA,NA
"PALM",2019-11-12,NA,NA,NA,NA,NA,NA
"PALM",2019-11-13,NA,NA,NA,NA,NA,NA
"PALM",2019-11-14,NA,NA,NA,NA,NA,NA
"PALM",2019-11-15,NA,NA,NA,NA,NA,NA
"PALM",2019-11-18,NA,NA,NA,NA,NA,NA
"PALM",2019-11-19,NA,NA,NA,NA,NA,NA
"PALM",2019-11-20,NA,NA,NA,NA,NA,NA
"PALM",2019-11-21,NA,NA,NA,NA,NA,NA
"PALM",2019-11-22,NA,NA,NA,NA,NA,NA
"PALM",2019-11-25,NA,NA,NA,NA,NA,NA
"PALM",2019-11-26,NA,NA,NA,NA,NA,NA
"PALM",2019-11-27,NA,NA,NA,NA,NA,NA
"PALM",2019-11-29,NA,NA,NA,NA,NA,NA
"PALM",2019-12-02,NA,NA,NA,NA,NA,NA
"PALM",2019-12-03,NA,NA,NA,NA,NA,NA
"PALM",2019-12-04,NA,NA,NA,NA,NA,NA
"PALM",2019-12-05,NA,NA,NA,NA,NA,NA
"PALM",2019-12-06,NA,NA,NA,NA,NA,NA
"PALM",2019-12-09,NA,NA,NA,NA,NA,NA
"PALM",2019-12-10,NA,NA,NA,NA,NA,NA
"PALM",2019-12-11,NA,NA,NA,NA,NA,NA
"PALM",2019-12-12,NA,NA,NA,NA,NA,NA
"PALM",2019-12-13,NA,NA,NA,NA,NA,NA
"PALM",2019-12-16,0.155,0.155,0.155,0.155,0,0.155
"PCAR",2019-01-02,56.27,57.950001,55.84,57.860001,1803000,54.986946
"PCAR",2019-01-03,57.459999,57.580002,56.110001,56.52,1974700,53.713486
"PCAR",2019-01-04,57.200001,59.060001,57,59.029999,2569900,56.098846
"PCAR",2019-01-07,58.759998,59.73,57.82,58.959999,3047700,56.032326
"PCAR",2019-01-08,59.5,60.189999,58.98,59.529999,2966300,56.574017
"PCAR",2019-01-09,59.810001,60.16,58.310001,58.630001,3471500,55.718716
"PCAR",2019-01-10,57.830002,59.639999,57.57,59.16,2821400,56.222397
"PCAR",2019-01-11,59.049999,59.709999,58.43,59.439999,1919200,56.488495
"PCAR",2019-01-14,59.110001,60.330002,58.66,59.970001,2212800,56.992176
"PCAR",2019-01-15,60.009998,60.189999,59.279999,59.57,1399300,56.612034
"PCAR",2019-01-16,59.68,60.41,59.459999,60.060001,1522400,57.077709
"PCAR",2019-01-17,59.810001,61.869999,59.66,61.34,2451100,58.294147
"PCAR",2019-01-18,61.869999,63.169998,61.419998,62.98,2244700,59.852711
"PCAR",2019-01-22,62.389999,62.580002,61.439999,62.049999,2338800,58.968887
"PCAR",2019-01-23,62.540001,62.540001,61.23,61.619999,1900100,58.560242
"PCAR",2019-01-24,61.16,61.93,61.040001,61.790001,2501700,58.721802
"PCAR",2019-01-25,62.560001,63.27,62.419998,62.689999,2222400,59.577114
"PCAR",2019-01-28,61.77,61.84,60.959999,61.299999,4393400,58.256134
"PCAR",2019-01-29,63.77,64.970001,62.41,64.839996,3925900,61.62035
"PCAR",2019-01-30,65,65.190002,63.630001,64.75,2843000,61.534828
"PCAR",2019-01-31,64.650002,65.559998,64.160004,65.519997,2479300,62.26659
"PCAR",2019-02-01,65.510002,65.879997,64.75,64.959999,2019000,61.73439
"PCAR",2019-02-04,64.889999,65.260002,64.18,65.25,2058700,62.009995
"PCAR",2019-02-05,65.43,65.610001,64.730003,65.57,1976500,62.314102
"PCAR",2019-02-06,64.970001,65.879997,64.459999,65.559998,2120500,62.304604
"PCAR",2019-02-07,65.730003,66.080002,65.110001,65.900002,2514300,62.627708
"PCAR",2019-02-08,65.620003,65.970001,64.949997,65.949997,1535000,62.675228
"PCAR",2019-02-11,65.849998,66.199997,65.330002,65.360001,1044900,62.4174
"PCAR",2019-02-12,66.040001,67.019997,65.879997,66.760002,1773000,63.754368
"PCAR",2019-02-13,67.089996,67.690002,66.809998,67.43,1123200,64.394196
"PCAR",2019-02-14,67.029999,67.559998,66.68,66.870003,1579200,63.859413
"PCAR",2019-02-15,67.519997,68.239998,67,68.099998,1933600,65.034035
"PCAR",2019-02-19,67.980003,68.57,67.699997,68.220001,1566000,65.148628
"PCAR",2019-02-20,68.309998,69.07,68,69.040001,1291700,65.931717
"PCAR",2019-02-21,68.82,69.449997,68.629997,69.169998,1685700,66.055862
"PCAR",2019-02-22,69.459999,70.230003,69.400002,69.889999,1744800,66.743446
"PCAR",2019-02-25,70.32,70.349998,69.43,69.489998,1416600,66.361443
"PCAR",2019-02-26,69.169998,69.879997,68.910004,69.330002,2008600,66.208656
"PCAR",2019-02-27,69.029999,69.029999,67.870003,68.419998,1976200,65.339622
"PCAR",2019-02-28,68.400002,68.400002,67.419998,67.800003,2311600,64.747543
"PCAR",2019-03-01,68.25,68.57,67.220001,67.769997,2206300,64.718887
"PCAR",2019-03-04,68.120003,68.43,66.660004,67.480003,2366300,64.441948
"PCAR",2019-03-05,67.629997,68.150002,67.330002,67.790001,2230100,64.737991
"PCAR",2019-03-06,67.660004,67.860001,67.209999,67.260002,2494600,64.231857
"PCAR",2019-03-07,67.010002,67.230003,65.919998,67.120003,2102700,64.09816
"PCAR",2019-03-08,66.5,67.370003,66.199997,67.309998,1858200,64.279602
"PCAR",2019-03-11,67.389999,68.220001,67.150002,68.150002,1800800,65.081787
"PCAR",2019-03-12,68.239998,68.309998,67.879997,68.239998,2261600,65.167732
"PCAR",2019-03-13,68.589996,69.010002,68.209999,68.739998,2979900,65.645218
"PCAR",2019-03-14,68.529999,68.730003,68.099998,68.449997,2392300,65.368271
"PCAR",2019-03-15,68.459999,68.860001,67.580002,67.650002,3013400,64.604294
"PCAR",2019-03-18,67.580002,68.480003,67.489998,68.410004,1785700,65.330078
"PCAR",2019-03-19,68.760002,68.989998,67.830002,68.099998,1369800,65.034035
"PCAR",2019-03-20,67.93,68.419998,67.419998,67.739998,1312000,64.690247
"PCAR",2019-03-21,67.330002,68.330002,67.330002,68.190002,1206400,65.119987
"PCAR",2019-03-22,67.790001,68.089996,66.849998,67.029999,2087900,64.012215
"PCAR",2019-03-25,67.440002,67.82,67.099998,67.400002,1171300,64.365547
"PCAR",2019-03-26,67.720001,68.150002,67.160004,67.419998,1230700,64.384651
"PCAR",2019-03-27,67.480003,68.059998,67.370003,67.82,1021000,64.76664
"PCAR",2019-03-28,67.93,68.860001,67.709999,68.269997,1159200,65.196373
"PCAR",2019-03-29,68.790001,68.949997,68.029999,68.139999,2320000,65.072227
"PCAR",2019-04-01,68.809998,69.239998,68.339996,69.050003,2669500,65.941261
"PCAR",2019-04-02,69.099998,69.099998,68.199997,68.419998,4759500,65.339622
"PCAR",2019-04-03,68.669998,68.949997,68.029999,68.330002,2630600,65.253685
"PCAR",2019-04-04,68.25,69.410004,68.010002,69.019997,3534800,65.912621
"PCAR",2019-04-05,69.32,69.43,68.830002,69.019997,1221400,65.912621
"PCAR",2019-04-08,68.839996,69.089996,68.489998,68.940002,1076800,65.83622
"PCAR",2019-04-09,68.519997,68.769997,67.949997,68.400002,1341200,65.320526
"PCAR",2019-04-10,68.57,68.910004,68.169998,68.779999,1103000,65.683418
"PCAR",2019-04-11,68.970001,69.769997,68.620003,69.709999,1395800,66.571556
"PCAR",2019-04-12,70,70.730003,69.800003,70.5,1328500,67.325981
"PCAR",2019-04-15,70.589996,70.849998,70.199997,70.360001,1141400,67.192284
"PCAR",2019-04-16,70.510002,71.550003,69.910004,71.43,1641400,68.214111
"PCAR",2019-04-17,71.660004,72.209999,71.080002,71.120003,1205000,67.918076
"PCAR",2019-04-18,71.730003,71.949997,71.220001,71.440002,2353100,68.223671
"PCAR",2019-04-22,71.080002,71.32,70.080002,71.129997,936300,67.927612
"PCAR",2019-04-23,71.010002,71.620003,70.5,71.18,1346200,67.975365
"PCAR",2019-04-24,71.080002,71.709999,70.699997,71.480003,1359900,68.261864
"PCAR",2019-04-25,70.800003,70.800003,69.959999,70.160004,1314100,67.001297
"PCAR",2019-04-26,70.43,71.029999,70.120003,70.959999,2054400,67.765274
"PCAR",2019-04-29,71,71.379997,70.720001,71.32,1836800,68.109077
"PCAR",2019-04-30,72,73,69.839996,71.669998,3733000,68.443298
"PCAR",2019-05-01,71.800003,72.279999,70.830002,70.849998,2233000,67.660217
"PCAR",2019-05-02,70.879997,71.089996,69.959999,70.190002,2147200,67.029945
"PCAR",2019-05-03,70.669998,71.5,70.410004,71.379997,1733300,68.166359
"PCAR",2019-05-06,70,70.489998,68.93,69.43,2249100,66.304153
"PCAR",2019-05-07,68.660004,69.129997,68.07,68.849998,2225400,65.750259
"PCAR",2019-05-08,68.82,69.379997,68.410004,68.839996,1515700,65.740715
"PCAR",2019-05-09,68.32,69.18,67.489998,69.010002,1791800,65.903069
"PCAR",2019-05-10,68.760002,69.690002,67.75,69.510002,1799000,66.380547
"PCAR",2019-05-13,67.879997,68.220001,67.019997,67.639999,2124200,64.893486
"PCAR",2019-05-14,67.739998,68.980003,67.519997,68.709999,1585100,65.920044
"PCAR",2019-05-15,68.019997,69.459999,67.769997,69.169998,1512600,66.361359
"PCAR",2019-05-16,69.470001,70.389999,69.440002,69.889999,1063200,67.052132
"PCAR",2019-05-17,69.489998,70.150002,68.900002,69.239998,1503500,66.428513
"PCAR",2019-05-20,68.769997,70.07,68.309998,69.32,1534100,66.505272
"PCAR",2019-05-21,69.839996,70.239998,69.150002,70.150002,1201200,67.301575
"PCAR",2019-05-22,69.940002,70.050003,68.160004,68.18,1555400,65.41156
"PCAR",2019-05-23,67.489998,67.889999,66.629997,67.059998,2344500,64.337036
"PCAR",2019-05-24,67.480003,67.620003,67.019997,67.559998,1143200,64.816734
"PCAR",2019-05-28,67.709999,68.290001,67.089996,67.099998,1748800,64.37542
"PCAR",2019-05-29,66.57,67.589996,66.330002,67.510002,1535100,64.768768
"PCAR",2019-05-30,67.620003,68.379997,67.620003,68.040001,923400,65.277252
"PCAR",2019-05-31,66.489998,67.059998,65.779999,65.82,1779900,63.147388
"PCAR",2019-06-03,65.980003,66.739998,65.839996,66.230003,1775000,63.540749
"PCAR",2019-06-04,66.760002,68.650002,66.610001,68.620003,1801600,65.833694
"PCAR",2019-06-05,68.989998,69.650002,68.160004,69.139999,1700000,66.332588
"PCAR",2019-06-06,69.089996,69.800003,68.660004,69.739998,1135600,66.908211
"PCAR",2019-06-07,70.129997,70.790001,69.599998,70.220001,1152700,67.368729
"PCAR",2019-06-10,70.480003,70.860001,69.919998,70.199997,1212200,67.349548
"PCAR",2019-06-11,70.75,71.099998,69.75,69.790001,1357300,66.956192
"PCAR",2019-06-12,69.779999,70,69.440002,69.82,897000,66.98497
"PCAR",2019-06-13,69.889999,70.290001,69.599998,69.970001,832500,67.128883
"PCAR",2019-06-14,70,70.300003,69.220001,70.019997,838000,67.176849
"PCAR",2019-06-17,69.93,70.139999,69.110001,69.239998,849100,66.428513
"PCAR",2019-06-18,69.82,71.489998,69.639999,70.989998,1208100,68.10746
"PCAR",2019-06-19,71,71.410004,70.5,71.199997,1178600,68.308937
"PCAR",2019-06-20,72.040001,72.389999,71.580002,72.230003,1276400,69.297112
"PCAR",2019-06-21,72.07,72.470001,71.300003,71.339996,1796000,68.443245
"PCAR",2019-06-24,71.230003,72.010002,71,71.400002,839800,68.500809
"PCAR",2019-06-25,71.559998,71.889999,71.059998,71.300003,1088300,68.404884
"PCAR",2019-06-26,71.559998,71.879997,70.760002,70.910004,1157400,68.030716
"PCAR",2019-06-27,71,71.330002,70.260002,70.690002,1167400,67.819641
"PCAR",2019-06-28,70.940002,71.860001,70.629997,71.660004,2644100,68.750252
"PCAR",2019-07-01,72.629997,72.860001,71.360001,72.239998,1655800,69.306709
"PCAR",2019-07-02,71.07,71.809998,70.980003,71.349998,1409500,68.452843
"PCAR",2019-07-03,71.510002,71.739998,70.639999,71.199997,796500,68.308937
"PCAR",2019-07-05,70.919998,70.919998,69.370003,70.610001,1298800,67.742889
"PCAR",2019-07-08,70.360001,70.910004,70.230003,70.660004,1124300,67.790871
"PCAR",2019-07-09,70.449997,70.720001,70.129997,70.629997,1274900,67.762077
"PCAR",2019-07-10,70.980003,71.480003,70.220001,70.510002,1286800,67.64695
"PCAR",2019-07-11,70.550003,70.839996,69.889999,70.779999,1055800,67.905983
"PCAR",2019-07-12,71.089996,72.18,71.089996,72.129997,1284000,69.201172
"PCAR",2019-07-15,72.160004,72.410004,70.709999,71.5,1833800,68.596748
"PCAR",2019-07-16,71.510002,72.68,71.129997,72.57,1707900,69.623299
"PCAR",2019-07-17,72.529999,72.529999,70.139999,70.139999,1996800,67.291977
"PCAR",2019-07-18,70.019997,70.169998,68.260002,69.080002,2439100,66.275017
"PCAR",2019-07-19,69.589996,70.25,69.080002,69.330002,2923200,66.514862
"PCAR",2019-07-22,69.529999,70.139999,68.989998,69.160004,2302600,66.351768
"PCAR",2019-07-23,67.010002,69.760002,67,69.230003,3492200,66.41893
"PCAR",2019-07-24,69.360001,72.410004,69.360001,72.139999,2505900,69.21077
"PCAR",2019-07-25,72.43,72.43,70.970001,71.669998,1710800,68.75985
"PCAR",2019-07-26,71.629997,72.040001,70.900002,71.669998,1471300,68.75985
"PCAR",2019-07-29,71.709999,72.309998,71.360001,71.510002,1219000,68.606354
"PCAR",2019-07-30,70.540001,71.029999,69.199997,70.970001,1241800,68.088272
"PCAR",2019-07-31,70.940002,71.360001,69.410004,70.139999,2056200,67.291977
"PCAR",2019-08-01,70.040001,70.889999,67.790001,68.139999,1766500,65.373184
"PCAR",2019-08-02,68.080002,68.260002,66.330002,67.220001,2206300,64.49054
"PCAR",2019-08-05,66.160004,66.550003,63.950001,64.43,2733300,61.813835
"PCAR",2019-08-06,64.709999,65.860001,64.68,65.529999,1841500,62.869171
"PCAR",2019-08-07,64.540001,65.480003,64.010002,65.260002,1730100,62.61013
"PCAR",2019-08-08,65.459999,66.540001,65.459999,66.5,1316000,63.799774
"PCAR",2019-08-09,66.169998,66.169998,64.690002,65.209999,1294600,62.562157
"PCAR",2019-08-12,64.690002,65.139999,64.32,64.779999,1549100,62.14962
"PCAR",2019-08-13,64.269997,67.449997,64.07,66.339996,1837900,63.962227
"PCAR",2019-08-14,65.150002,65.419998,63.220001,63.34,1848000,61.069759
"PCAR",2019-08-15,63.509998,64.029999,63.09,63.700001,1221500,61.416859
"PCAR",2019-08-16,64.260002,64.889999,63.91,64.480003,1477600,62.168903
"PCAR",2019-08-19,65.690002,65.970001,64.639999,64.879997,1184800,62.554562
"PCAR",2019-08-20,64.809998,65.080002,64.169998,64.379997,1777100,62.072487
"PCAR",2019-08-21,65.040001,65.459999,64.709999,65.040001,1098500,62.708836
"PCAR",2019-08-22,65.230003,65.879997,64.190002,64.440002,1247200,62.130337
"PCAR",2019-08-23,64.089996,64.389999,62.130001,62.529999,1747500,60.288792
"PCAR",2019-08-26,63.32,63.549999,62.41,63.189999,1279100,60.925137
"PCAR",2019-08-27,63.689999,64.18,63.23,63.43,1311000,61.156536
"PCAR",2019-08-28,63.150002,64.279999,62.57,63.889999,2414000,61.600044
"PCAR",2019-08-29,64.75,65.489998,64.379997,65.379997,2216000,63.036636
"PCAR",2019-08-30,65.809998,66.330002,65.260002,65.559998,1750600,63.21019
"PCAR",2019-09-03,65.080002,65.449997,63.540001,64.239998,2178600,61.9375
"PCAR",2019-09-04,64.940002,65.730003,64.720001,65.459999,1878600,63.113773
"PCAR",2019-09-05,66.309998,68.599998,66.309998,68.199997,2514900,65.755562
"PCAR",2019-09-06,68.669998,69.129997,68.139999,68.339996,1599800,65.890549
"PCAR",2019-09-09,68.699997,70.669998,68.43,70.470001,2030100,67.944206
"PCAR",2019-09-10,70.43,72.029999,70.209999,71.910004,2171200,69.332596
"PCAR",2019-09-11,71.57,72.43,70.510002,72.32,2093200,69.727898
"PCAR",2019-09-12,72,72,70.699997,71.190002,1889400,68.638405
"PCAR",2019-09-13,71.800003,72.059998,70.379997,71.529999,1122500,68.966217
"PCAR",2019-09-16,71.029999,71.400002,70.75,70.949997,1010500,68.406998
"PCAR",2019-09-17,70.910004,71.040001,69.889999,70.889999,1452800,68.349159
"PCAR",2019-09-18,70.720001,70.860001,69.980003,70.75,1077500,68.214172
"PCAR",2019-09-19,71.940002,71.940002,70.290001,70.349998,1192200,67.828506
"PCAR",2019-09-20,70.25,71.349998,70.110001,70.32,2261800,67.799583
"PCAR",2019-09-23,69.75,70.970001,69.059998,70.379997,1289000,67.857422
"PCAR",2019-09-24,70.419998,70.699997,67.809998,68.190002,2866300,65.745934
"PCAR",2019-09-25,68.190002,68.660004,67.339996,68.410004,3289000,65.958046
"PCAR",2019-09-26,67.779999,68.800003,67.779999,68.760002,1383900,66.295502
